id_city,str_city
6674,Weno
6675,Tofol
6676,Tórshavn
6677,Klaksvík
6678,Bastia
6679,Lorient
6680,Brest
6681,Aix-en-Provence
6682,Ajaccio
6683,Marseille
6684,Rennes
6685,Nantes
6686,Orléans
6687,Paris
6688,Clermont-Ferrand
6689,Metz
6690,Montpellier
6691,Poitier
6692,Bordeaux
6693,Limoges
6694,Dijon
6695,Lille
6696,Lyon
6697,Strasbourg
6698,Toulouse
6699,Rouen
6700,Amiens
6701,Besançon
6702,Caen
6703,Vichy
6704,Mulhouse
6705,Biarritz
6706,Cherbourg
6707,Reims
6708,Calais
6709,Roanne
6710,Dieppe
6711,Le Havre
6712,Brive
6713,Béziers
6714,St.-Brieuc
6715,Angers
6716,Le Mans
6717,Arras
6718,Troyes
6719,Nancy
6720,Nevers
6721,Auxerre
6722,Tours
6723,Bourges
6724,Versailles
6725,Melun
6726,La Rochelle
6727,Agen
6728,Annecy
6729,Grenoble
6730,Saint-Étienne
6731,Toulon
6732,Nice
6733,Tarbes
6734,Perpignan
6735,Nîmes
6736,Tchibanga
6737,Gamba
6738,Libreville
6739,Omboué
6740,Ndende
6741,Mayumba
6742,Moanda
6743,Mouila
6744,Okandja
6745,Franceville
6746,Oyem
6747,Makokou
6748,Mitzik
6749,Bitam
6750,Mékambo
6751,Koulamoutou
6752,Bifoum
6753,Port-Gentil
6754,Lambaréné
6755,Warrington
6756,Newbury
6757,Swindon
6758,Wick
6759,Dudley
6760,Oxford
6761,Hackney
6762,Matlock
6763,Lochgilphead
6764,Northallerton
6765,Edinburgh
6766,Sunderland
6767,Swansea
6768,Wokingham
6769,City of Westminster
6770,Solihull
6771,Rochdale
6772,Nottingham
6773,Winchester
6774,Wembley
6775,Motherwell
6776,Reading
6777,Torquay
6778,Thornbury
6779,Oldham
6780,Elgin
6781,Wallsend
6782,Weston-super-Mare
6783,Hounslow
6784,Irvine
6785,Barnsley
6786,Falkirk
6787,Slough
6788,Huddersfield
6789,Kingston upon Hull
6790,Romford
6791,Stafford
6792,Grays
6793,Hertford
6794,Coventry
6795,Leicester
6796,Beverley
6797,Stirling
6798,Norwich
6799,Darlington
6800,Hereford
6801,Grimsby
6802,Bradford
6803,Bracknell
6804,Morpeth
6805,Gateshead
6806,Wandsworth
6807,South Shields
6808,Sheffield
6809,Ystrad Mynach
6810,South Bank
6811,Haddington
6812,Aberaeron
6813,Lerwick
6814,Cambridge
6815,Glenrothes
6816,Pen-y-Bont ar Ogwr
6817,Barri
6818,Carlisle
6819,Aylesbury
6820,Lincoln
6821,Bromley
6822,Kirkwall
6823,Blackpool
6824,Croydon
6825,Dorchester
6826,Hendon
6827,Hammersmith
6828,Bournemouth
6829,Fort William
6830,Dumfries
6831,Dumbarton
6832,Luton
6833,Bristol
6834,Enfield
6835,Camberwell
6836,Truro
6837,Penzance
6838,Clydach Vale
6839,Telford
6840,Stockton-on-Tees
6841,Maidenhead
6842,Dalkeith
6843,Wood Green
6844,Pont-y-pŵl
6845,Perth
6846,Milton Keynes
6847,Hartlepool
6848,Harrow
6849,Oldbury
6850,Ashton-under-Lyne
6851,Wakefield
6852,Trowbridge
6853,Maidstone
6854,Poole
6855,Newport
6856,Walsall
6857,Woolwich
6858,Southend-on-Sea
6859,Scunthorpe
6860,Caernarfon
6861,Hamilton
6862,Durham
6863,Warwick
6864,Aberdeen
6865,Newtown Saint Boswells
6866,Sutton
6867,Catford
6868,Lambeth
6869,Lewes
6870,Dundee
6871,Ipswich
6872,Birmingham
6873,Stoke
6874,Stockport
6875,Chelmsford
6876,Leeds
6877,Bath
6878,Ayr
6879,Kirkintilloch
6880,Wallasey
6881,Conwy
6882,Rhuthun
6883,Walthamstow
6884,Halifax
6885,Peterborough
6886,Rotherham
6887,Alloa
6888,Southampton
6889,Ebbw Vale
6890,Forfar
6891,Islington
6892,Caerfyrddin
6893,Ealing
6894,Kilmarnock
6895,Newport
6896,Kensington
6897,Hwlffordd
6898,Uxbridge
6899,Twickenham
6900,Plymouth
6901,Livingston
6902,Portsmouth
6903,Paisley
6904,Exeter
6905,Widnes
6906,Stretford
6907,Stornoway
6908,Manchester
6909,Inverness
6910,Morden
6911,London
6912,Ilford
6913,Poplar
6914,Salford
6915,Derby
6916,Mold
6917,Worcester
6918,Rochester
6919,Chichester
6920,East Ham
6921,Oakham
6922,Gloucester
6923,Wrecsam
6924,Wolverhampton
6925,Llangefni
6926,Hove
6927,Brighton
6928,Doncaster
6929,Shrewsbury
6930,Glasgow
6931,Camden Town
6932,Cardiff
6933,Bexleyheath
6934,Dover
6935,Bury
6936,Greenock
6937,Middlesbrough
6938,Scarborough
6939,Merthyr Tudful
6940,Taunton
6941,York
6942,Port Talbot
6943,Dagenham
6944,Liverpool
6945,Saint Helens
6946,Knowsley
6947,Kingston upon Thames
6948,Wigan
6949,Southport
6950,Preston
6951,Blackburn
6952,Bolton
6953,Hugh Town
6954,Bedford
6955,Chicksands
6956,Sandbach
6957,Chester
6958,Llandrindod Wells
6959,Northampton
6960,Giffnock
6961,Newcastle
6962,Downpatrick
6963,Coleraine
6964,Magherafelt
6965,Dungannon
6966,Cookstown
6967,Bangor
6968,Strabane
6969,Londonderry
6970,Omagh
6971,Enniskillen
6972,Ballymena
6973,Banbridge
6974,Armagh
6975,Newtownabbey
6976,Craigavon
6977,Antrim
6978,Newry
6979,Lisburn
6980,Belfast
6981,Belfast
6982,Usk
6983,Saint George's
6984,Poti
6985,Tbilisi
6986,Rustavi
6987,Tskhinvali
6988,Rustavi
6989,Sukhumi
6990,Zugdidi
6991,Gori
6992,Batumi
6993,Akhaltsikhe
6994,Mtskheta
6995,Telavi
6996,Ozurgeti
6997,Kutaisi
6998,Ambrolauri
6999,Cayenne
7000,Kourou
7001,Roura
7002,Sinnamary
7003,Iracoubo
7004,Saint-Georges
7005,Saint-Laurent-du-Maroni
7006,Saint Peter Port
7007,Ho
7008,Bolgatanga
7009,Yendi
7010,Tamale
7011,Sunyani
7012,Berekum
7013,Kumasi
7014,Wa
7015,Cape Coast
7016,Sekondi
7017,Bawku
7018,Nkawkaw
7019,Koforidua
7020,Winneba
7021,Accra
7022,Tema
7023,Obuasi
7024,Gibraltar
7025,Nord
7026,Sisimiut
7027,Qaqortoq
7028,Ilulissat
7029,Savissivik
7030,Tasiilaq
7031,Qaanaaq
7032,Ittoqqortoormiit
7033,Kulusuk
7034,Timmiarmiut
7035,Qeqertasuaq
7036,Narsarsuaq
7037,Kullorsuaq
7038,Paamiut
7039,Tasiusaq
7040,Upernavik
7041,Qasigiannguit
7042,Kangersuatsiaq
7043,Nuussuaq
7044,Uummannaq
7045,Nuuk
7046,Bansang
7047,Banjul
7048,Basse Santa Su
7049,Brikama
7050,Georgetown
7051,Kerewan
7052,Mansa Konko
7053,Kanifing
7054,Conakry
7055,Faranah
7056,Kankan
7057,Labé
7058,Boké
7059,Mamou
7060,Kindia
7061,Kamsar
7062,Nzérékoré
7063,Fria
7064,Forecariah
7065,Yomou
7066,Tongue
7067,Télimélé
7068,Siguiri
7069,Pita
7070,Mali
7071,Macenta
7072,Kouroussa
7073,Koundara
7074,Kissidougou
7075,Kérouané
7076,Gueckedou
7077,Gaoual
7078,Dinguiraye
7079,Dabola
7080,Boffa
7081,Beyla
7082,Dalaba
7083,Basse-Terre
7084,Pointe-à-Pitre
7085,Basse-terre
7086,Malabo
7087,Palé
7088,Evinayong
7089,Mongomo
7090,Bata
7091,Ebebiyín
7092,Calatrava
7093,Luba
7094,Komatini
7095,Athens
7096,Ermoupoli
7097,Patra
7098,Lamia
7099,Tripoli
7100,Mitilini
7101,Hania
7102,Sitia
7103,Seres
7104,Iraklio
7105,Polygyros
7106,Thessaloniki
7107,Xanthi
7108,Kerkira
7109,Kavala
7110,Kozáni
7111,Alexandroupoli
7112,Katerini
7113,Ioanina
7114,Volos
7115,Larissa
7116,Piraeus
7117,Agrinio
7118,Pirgos
7119,Chalkida
7120,Sparti
7121,Kalamata
7122,Hios
7123,Rodos
7124,Kos
7125,Grytviken
7126,San Jose
7127,Mazatenango
7128,Cuilapa
7129,Cobán
7130,Jutiapa
7131,Retalhuleu
7132,Livingston
7133,San Luis
7134,San Marcos
7135,Flores
7136,Escuintla
7137,Salamá
7138,Chiquimula
7139,Chimaltenango
7140,El Progreso
7141,Antigua Guatemala
7142,Jalapa
7143,Quetzaltenango
7144,Puerto Barrios
7145,Totonicapán
7146,Zacapa
7147,Sololá
7148,Guatemala
7149,La Libertad
7150,Huehuetenango
7151,Santa Cruz Del Quiche
7152,Fulacunda
7153,Farim
7154,Bafatá
7155,Bissau
7156,Bolama
7157,Buba
7158,Cacheu
7159,Catió
7160,Gabú
7161,Quinhámel
7162,Corriverton
7163,Georgetown
7164,Fort Wellington
7165,Bartica
7166,New Amsterdam
7167,Mabaruma
7168,Vreed-en-Hoop
7169,Mahdia
7170,Linden
7171,Lethem
7172,Anna Regina
7173,Anna Regina
7174,Ituni
7175,Hong Kong
7176,Tegucigalpa
7177,Yoro
7178,Brus Laguna
7179,La Ceiba
7180,Choluteca
7181,Trujillo
7182,Comayagua
7183,Santa Rosa de Copán
7184,San Pedro Sula
7185,Yuscarán
7186,Puerto Lempira
7187,La Esperanza
7188,Roatán
7189,La Paz
7190,Gracias
7191,Nueva Ocotepeque
7192,Juticalpa
7193,Santa Bárbara
7194,Nacaome
7195,Yoro
7196,Šibenik
7197,Slavonski Brod
7198,Požega
7199,Virovitica
7200,Rijeka
7201,Krapina
7202,Dubrovnik
7203,Sisak
7204,Osijek
7205,Koprivnica
7206,Čakovec
7207,Vukovar
7208,Zadar
7209,Gospić
7210,Varaždin
7211,Split
7212,Pazin
7213,Zagreb
7214,Karlovac
7215,Bjelovar
7216,Pula
7217,Port-au-Prince
7218,Port-De-Paix
7219,Cap-Haïtien
7220,Gonaïves
7221,Hinche
7222,Fort-Liberté
7223,Jacmel
7224,Miragoâne
7225,Les Cayes
7226,Jérémie
7227,Szolnok
7228,Hódmezővásárhely
7229,Nagykanizsa
7230,Nyíregyháza
7231,Budapest
7232,Békéscsaba
7233,Eger
7234,Zalaegerszeg
7235,Szeged
7236,Kaposvár
7237,Sopron
7238,Kecskemét
7239,Debrecen
7240,Miskolc
7241,Szombathely
7242,Dunaújváros
7243,Veszprém
7244,Salgótarján
7245,Székesfehérvár
7246,Győr
7247,Tatabánya
7248,Pécs
7249,Szekszárd
7250,Eger
7251,Vác
7252,Sukabumi
7253,Surakarta
7254,Bogor
7255,Magelang
7256,Majene
7257,Ende
7258,Maumere
7259,Kediri
7260,Sibolga
7261,Binjai
7262,Tebingtinggi
7263,Lhokseumawe
7264,Bekasi
7265,Malang
7266,Pakalongan
7267,Madiun
7268,Tegal
7269,Cirebon
7270,Medan
7271,Salatiga
7272,Poso
7273,Surabaya
7274,Jakarta
7275,Pematangsiantar
7276,Probolinggo
7277,Pasuruan
7278,Mojokerto
7279,Baubau
7280,Parepare
7281,Blitar
7282,Watampone
7283,Raba
7284,Tuban
7285,Pati
7286,Kotabumi
7287,Denpasar
7288,Kuta
7289,Biak
7290,Perabumulih
7291,Sungaipenuh
7292,Manado
7293,Timika
7294,Amahai
7295,Telukbutun
7296,Sampit
7297,Martapura
7298,Jambi
7299,Tanjungpandan
7300,Sumenep
7301,Tarakan
7302,Sorong
7303,Singkawang
7304,Bukittinggi
7305,Tasikmalaya
7306,Sawahlunto
7307,Langsa
7308,Ruteng
7309,Merauke
7310,Banyuwangi
7311,Jember
7312,Nabire
7313,Lahat
7314,Cilacap
7315,Indramayu
7316,Praya
7317,Waingapu
7318,Ternate
7319,Kualakapuas
7320,Balikpapan
7321,Bontang
7322,Singaraja
7323,Pinrang
7324,Makale
7325,Palopo
7326,Luwuk
7327,Tarutung
7328,Padangsidempuan
7329,Padangpanjang
7330,Ambon
7331,Padang
7332,Banda Aceh
7333,Bandar Lampung
7334,Bandung
7335,Bandjarmasin
7336,Bengkulu
7337,Gorontalo
7338,Jayapura
7339,Kendari
7340,Kupang
7341,Ujungpandang
7342,Mamuju
7343,Manokwari
7344,Palangkaraya
7345,Palembang
7346,Palu
7347,Pangkalpinang
7348,Pekanbaru
7349,Pontianak
7350,Samarinda
7351,Semarang
7352,Serang
7353,Tanjung Selor
7354,Tanjungpinang
7355,Yogyakarta
7356,Mataram
7357,Sofifi
7358,Tidore
7359,Sligo
7360,Mullingar
7361,Drogheda
7362,Dundalk
7363,Muineachan
7364,Port Laoise
7365,Longford
7366,Shannon
7367,Tralee
7368,Lifford
7369,Wicklow
7370,Kilkenny
7371,An Cabhán
7372,Carrick on Shannon
7373,Wexford
7374,Donegal
7375,Killarney
7376,Ros Comain
7377,Galway
7378,Cork
7379,Dublin
7380,Trim
7381,Waterford
7382,Limerick
7383,Clonmel
7384,Nenagh
7385,Swords
7386,Dunleary
7387,Tallaght
7388,Castlebar
7389,Naas
7390,Carlow
7391,Ennis
7392,Tullamore
7393,Jerusalem
7394,Beer Sheva
7395,Nazareth
7396,Tel Aviv-Yafo
7397,Haifa
7398,Ramla
7399,Douglas
7400,Kavaratti
7401,New Delhi
7402,Tezpur
7403,Jullundur
7404,Navsari
7405,Asansol
7406,Port Blair
7407,Kota
7408,Saharanpur
7409,Bhuj
7410,Gurgaon
7411,Simla
7412,Muzaffarpur
7413,Gaya
7414,Ratlam
7415,Gwalior
7416,Baramula
7417,Guwahati
7418,Dispur
7419,Bidar
7420,Pune
7421,Ahmedabad
7422,Haldia
7423,Bhagalpur
7424,Ujjain
7425,Tonk
7426,Agartala
7427,Silchar
7428,Vellore
7429,Bharatpur
7430,Siliguri
7431,Gangtok
7432,Cuttack
7433,Alipur Duar
7434,Bhubaneshwar
7435,Dibrugarh
7436,Jorhat
7437,Hospet
7438,Tuticorin
7439,Sangli
7440,Sholapur
7441,Mumbai
7442,Diu
7443,Sirsa
7444,Mangalore
7445,Thiruvananthapuram
7446,Kochi
7447,Bangalore
7448,Proddatur
7449,Tirupati
7450,Vadodara
7451,Surat
7452,Aizawl
7453,Bhopal
7454,Hyderabad
7455,Chandigarh
7456,Gandhinagar
7457,Imphal
7458,Kohima
7459,Lucknow
7460,Bijapur
7461,Chennai
7462,Guntur
7463,Rajahmundry
7464,Haora
7465,Raurkela
7466,Dhanbad
7467,Bhatpara
7468,Kolkata
7469,Shillong
7470,Puri
7471,Krishnanagar
7472,Jamshedpur
7473,Jodhpur
7474,Sikar
7475,Barddhaman
7476,Medinipur
7477,Vishakhapatnam
7478,Silvassa
7479,Kolhapur
7480,Latur
7481,Pondicherry
7482,Brahmapur
7483,Bhiwandi
7484,Rajkot
7485,Kalyan
7486,Coimbatore
7487,Nasik
7488,Porbandar
7489,Parbhani
7490,Akola
7491,Ahmednagar
7492,Aurangabad
7493,Daman
7494,Ranchi
7495,Itanagar
7496,Raipur
7497,Kozhikode
7498,Machilipatnam
7499,Khammam
7500,Kakinada
7501,Panaji
7502,Bhavnagar
7503,Karnal
7504,Rohtak
7505,Hisar
7506,Abohar
7507,Agra
7508,Alwar
7509,Bhilwara
7510,Udaipur
7511,Meerut
7512,Delhi
7513,Rampur
7514,Ludhiana
7515,Sonipat
7516,Dehra Dun
7517,Ghaziabad
7518,Faridabad
7519,Amravati
7520,Bhiwani
7521,Gulbarga
7522,Mathura
7523,Hapur
7524,Bhilai
7525,Warangal
7526,Raichur
7527,Firozabad
7528,Burhanpur
7529,Ambala
7530,Varanasi
7531,Hathras
7532,Shahjahanpur
7533,Jabalpur
7534,Patiala
7535,Nagpur
7536,Bulandshahr
7537,Nanded
7538,Hoshiarpur
7539,Aligarh
7540,Mirzapur
7541,Bikaner
7542,Srinagar
7543,Jhansi
7544,Fatehpur
7545,Sagar
7546,Bahraich
7547,Kanpur
7548,Gorakhpur
7549,Jammu
7550,Nizamabad
7551,Faizabad
7552,Sopore
7553,Allahabad
7554,Sambalpur
7555,Pathankot
7556,Bilaspur
7557,Indore
7558,Sitapur
7559,Malegaon
7560,Dhule
7561,Panipat
7562,Muzaffarnagar
7563,Ongole
7564,Jaipur
7565,Moradabad
7566,Pali
7567,Vijayawada
7568,Budaun
7569,Bareilly
7570,Aurangabad
7571,Vizianagaram
7572,Chirala
7573,Ajmer
7574,Pilibhit
7575,Hindupur
7576,Mandya
7577,Karimnagar
7578,Tumkur
7579,Mysore
7580,Hubli
7581,Shimoga
7582,Chandrapur
7583,Bellary
7584,Davangere
7585,Amritsar
7586,Belgaum
7587,Etawah
7588,Patna
7589,Purnia
7590,Bhusawal
7591,Nandyal
7592,Kurnool
7593,Kolar
7594,Nellore
7595,Tiruvannamalai
7596,Kanchipuram
7597,Valparai
7598,Tiruppur
7599,Alappuzha
7600,Kollam
7601,Karur
7602,Kumbakonam
7603,Thanjavur
7604,Nagercoil
7605,Tirunelveli
7606,Rajapalaiyam
7607,Salem
7608,Tiruchirappalli
7609,Madurai
7610,Cuddalore
7611,Dindigul
7612,Mandali
7613,Baghdad
7614,As Sulaymaniyah
7615,As Samawah
7616,Ash Shatrah
7617,Mosul
7618,Kirkuk
7619,Tikrit
7620,Baqubah
7621,Karbala
7622,Al Amarah
7623,Samarra
7624,Ar Rutbah
7625,Al Musayyib
7626,Tall Afar
7627,Ar Ramadi
7628,Dahuk
7629,Al Fallujah
7630,Az Aubayr
7631,Al Hillah
7632,An Najaf
7633,Ad Diwaniyah
7634,Al Kut
7635,An Nasiriyah
7636,Basra
7637,Zakho
7638,Irbil
7639,Bojnurd
7640,Mahabad
7641,Ardabil
7642,Isfahan
7643,Urmia
7644,Zahedan
7645,Īlām
7646,Bandar-e-Abbas
7647,Kermanshah
7648,Tabriz
7649,Khorramabad
7650,Hamadan
7651,Yasuj
7652,Sari
7653,Birjand
7654,Kerman
7655,Sārī
7656,Ilam
7657,Sanandaj
7658,Abadan
7659,Shiraz
7660,Bandar-e Bushehr
7661,Mashhad
7662,Yazd
7663,Semnan
7664,Karaj
7665,Maragheh
7666,Borujerd
7667,Amol
7668,Saveh
7669,Kashmar
7670,Torbat-e Jam
7671,Quchan
7672,Khomeini Shahr
7673,Shahrud
7674,Ahar
7675,Zabol
7676,Qazvin
7677,Sirjan
7678,Marv Dasht
7679,Bam
7680,Qasr-e Shirin
7681,Gonbad-e Kavus
7682,Masjed Soleyman
7683,Behbehan
7684,Kashan
7685,Fasa
7686,Qomsheh
7687,Varamin
7688,Chabahar
7689,Shar e Kord
7690,Qom
7691,Dezful
7692,Gorgan
7693,Rasht
7694,Sabzewar
7695,Tehran
7696,Ahvaz
7697,Malayer
7698,Zanjan
7699,Bijar
7700,Neyshabur
7701,Khvoy
7702,Arak
7703,Reykjavík
7704,Höfn
7705,Egilsstaðir
7706,Akureyi
7707,Sauðárkrókur
7708,Selfoss
7709,Keflavík
7710,Ísafjörður
7711,Borgarnes
7712,Venice
7713,Trento
7714,Cagliari
7715,Rome
7716,Trieste
7717,Palermo
7718,Marsala
7719,Campobasso
7720,L'Aquila
7721,Civitavecchia
7722,Catanzaro
7723,Genoa
7724,Ancona
7725,Bologna
7726,Potenza
7727,Bari
7728,Milan
7729,Turin
7730,Naples
7731,Florence
7732,Aosta
7733,Perugia
7734,Como
7735,Novara
7736,Asti
7737,Sassari
7738,Olbia
7739,Modena
7740,Ferrara
7741,Ravenna
7742,Treviso
7743,Verona
7744,Udine
7745,Bolzano
7746,Bergamo
7747,Salerno
7748,Pescara
7749,Arezzo
7750,Siena
7751,Livorno
7752,Pisa
7753,Parma
7754,Catania
7755,Messina
7756,Ragusa
7757,Siracusa
7758,Reggio di Calabria
7759,Vibo Valentia
7760,Crotone
7761,Foggia
7762,Barletta
7763,Taranto
7764,Brindisi
7765,Lecce
7766,Benevento
7767,Caserta
7768,Saint Helier
7769,Port Morant
7770,Kingston
7771,Black River
7772,Falmouth
7773,Lucea
7774,Mandeville
7775,May Pen
7776,Montego Bay
7777,Morant Bay
7778,Port Antonio
7779,Port Maria
7780,St. Ann's Bay
7781,Savanna-la-Mar
7782,Spanish Town
7783,Half Way Tree
7784,‘Ajlūn
7785,Amman
7786,Ma'an
7787,Al Aqabah
7788,Al Mafraq
7789,Irbid
7790,As Salt
7791,Jarash
7792,Az Zarqa
7793,Al Karak
7794,At Tafilah
7795,Mādabā
7796,Muroran
7797,Iwaki
7798,Sakata
7799,Tottori
7800,Maizuru
7801,Hamamatsu
7802,Takaoka
7803,Asahikawa
7804,Tsuruoka
7805,Otaru
7806,Kawagoe
7807,Hachiōji
7808,Hirosaki
7809,Kure
7810,Hachinohe
7811,Matsumoto
7812,Tokyo
7813,Tomakomai
7814,Obihiro
7815,Nagaoka
7816,Kōriyama
7817,Shimonoseki
7818,Sasebo
7819,Kanoya
7820,Kitakyūshū
7821,Akita
7822,Aomori
7823,Chiba
7824,Fukui
7825,Fukuoka
7826,Fukushima
7827,Gifu
7828,Hiroshima
7829,Kagoshima
7830,Kanazawa
7831,Kōbe
7832,Kōchi
7833,Kōfu
7834,Kumamoto
7835,Kyoto
7836,Maebashi
7837,Matsue
7838,Matsuyama
7839,Mito
7840,Miyazaki
7841,Morioka
7842,Nagano
7843,Nagasaki
7844,Nagoya
7845,Naha
7846,Niigata
7847,Ōita
7848,Okayama
7849,Ōsaka
7850,Ōtsu
7851,Sapporo
7852,Sendai
7853,Shizuoka
7854,Takamatsu
7855,Tokushima
7856,Tottori
7857,Toyama
7858,Tsu
7859,Utsunomiya
7860,Wakayama
7861,Yamagata
7862,Yamaguchi
7863,Yokohama
7864,Saitama
7865,Saga
7866,Kawasaki
7867,Nara
7868,Kushiro
7869,Kitami
7870,Hakodate
7871,Namanga
7872,Nairobi
7873,Moyale
7874,Malindi
7875,Kisumu
7876,Mwingi
7877,Eldama Ravine
7878,Nanyuki
7879,Mombasa
7880,Tsavo
7881,Nyeri
7882,Voi
7883,Garissa
7884,Kendu Bay
7885,Kakamega
7886,Sotik
7887,Nakuru
7888,Witu
7889,Embu
7890,Homa Bay
7891,Isiolo
7892,Iten
7893,Kabarnet
7894,Kajiado
7895,Kapenguria
7896,Kapsabet
7897,Kericho
7898,Kerugoya
7899,Kiambu
7900,Kilifi
7901,Kisii
7902,Kitale
7903,Kitui
7904,Kwale
7905,Lamu
7906,Lodwar
7907,Machakos
7908,Mandera
7909,Maralal
7910,Marsabit
7911,Mbale
7912,Meru
7913,Migori
7914,Murang’a
7915,Mwatate
7916,Narok
7917,Nyamira
7918,Ol Kalou
7919,Rumuruti
7920,Siaya
7921,Wajir
7922,Wote
7923,Busia
7924,Kathwana
7925,Bomet
7926,Bungoma
7927,Eldoret
7928,Hola
7929,Karungu
7930,Naivasha
7931,Thika
7932,Konza
7933,Bishkek
7934,Kara Balta
7935,Cholpon Ata
7936,Tash Komur
7937,Karakol
7938,At Bashy
7939,Naryn
7940,Jalal Abad
7941,Kok Yangak
7942,Toktogul
7943,Talas
7944,Osh
7945,Balykchy
7946,Tokmak
7947,Batken
7948,Phnom Penh
7949,Ta Khmau
7950,Sisophon
7951,Sâmraông
7952,Sihanoukville
7953,Phnum Tbeng Meanchey
7954,Senmonorom
7955,Ban Lŭng
7956,Pursat
7957,Prey Veng
7958,Siem Reap
7959,Stoeng Treng
7960,Svay Rieng
7961,Takéo
7962,Battambang
7963,Kampong Cham
7964,Kompong Chhnang
7965,Kampong Spoe
7966,Kampong Thom
7967,Kampot
7968,Krong Koh Kong
7969,Kracheh
7970,Krong Kep
7971,Pailin
7972,Suŏng
7973,Kampong Thum
7974,Lumphat
7975,Tarawa
7976,Moroni
7977,Basseterre
7978,Pyongsan
7979,Kimhyonggwon
7980,Chongju
7981,Ongjin
7982,Chongjin
7983,Chosan
7984,Changyon
7985,Hamhung
7986,Sunchon
7987,Kilchu
7988,Taedong
7989,Sariwon
7990,P’yŏngsŏng
7991,Wonsan
7992,Munchon
7993,Manpo
7994,Sinuiju
7995,Sin-Ni
7996,Musan
7997,Kaesong
7998,Kimchaek
7999,Hungnam
8000,Haeju
8001,Kanggye
8002,Hyeson
8003,Rajin
8004,Sonbong
8005,Pyongyang
8006,Nampo
8007,Gyeongju
8008,Iksan
8009,Songnam
8010,Ulsan
8011,Wonju
8012,Seoul
8013,Ansan
8014,Gunsan
8015,Jeju
8016,Jeonju
8017,Busan
8018,Incheon
8019,Daegu
8020,Gwangju
8021,Daejeon
8022,Changwon
8023,Sokcho
8024,Eumseong
8025,Chuncheon
8026,Goyang
8027,Pohang
8028,Puch'on
8029,Cheongju
8030,Mokpo
8031,Yeosu
8032,Hongseong
8033,Muan
8034,Andong
8035,Suwon
8036,Sejong
8037,Gangneung
8038,Al Ahmadi
8039,Al Jahra
8040,Kuwait
8041,George Town
8042,Pago Pago
8043,Hagåtña
8044,Maina
8045,Capitol Hill
8046,Renton
8047,Chehalis
8048,Mercer Island
8049,Lynnwood
8050,Centralia
8051,Mountlake Terrace
8052,Seattle
8053,Liberty Lake
8054,Airway Heights
8055,Brier
8056,Port Townsend
8057,Oak Harbor
8058,Anacortes
8059,Grandview
8060,Quincy
8061,Kelso
8062,Cheney
8063,Lacey
8064,Selah
8065,Sultan
8066,Edmonds
8067,Lake Forest Park
8068,Yakima
8069,Pacific
8070,Snoqualmie
8071,Lynden
8072,Federal Way
8073,Mill Creek
8074,Lakewood
8075,Port Angeles
8076,Wapato
8077,Arlington
8078,Sammamish
8079,Covington
8080,Wenatchee
8081,Omak
8082,Sedro-Woolley
8083,Sunnyside
8084,Normandy Park
8085,SeaTac
8086,Steilacoom
8087,Ridgefield
8088,Kennewick
8089,Pullman
8090,Longview
8091,West Richland
8092,Colville
8093,Prosser
8094,Maple Valley
8095,Auburn
8096,Burlington
8097,Connell
8098,Bainbridge Island
8099,Edgewood
8100,Shoreline
8101,Othello
8102,University Place
8103,Poulsbo
8104,Hoquiam
8105,Ephrata
8106,Kent
8107,Mukilteo
8108,Kirkland
8109,Redmond
8110,Tukwila
8111,Yelm
8112,Olympia
8113,Fife
8114,Port Orchard
8115,Bremerton
8116,Lake Stevens
8117,Montesano
8118,Sequim
8119,Tacoma
8120,Woodinville
8121,Ocean Shores
8122,Moses Lake
8123,Puyallup
8124,Sumner
8125,Walla Walla
8126,Bothell
8127,Tumwater
8128,Duvall
8129,Monroe
8130,Clarkston
8131,Gig Harbor
8132,Des Moines
8133,Snohomish
8134,Richland
8135,Woodland
8136,Washougal
8137,Bonney Lake
8138,Spokane Valley
8139,Bellevue
8140,Marysville
8141,Newcastle
8142,North Bend
8143,Enumclaw
8144,Shelton
8145,Bellingham
8146,Kenmore
8147,Ellensburg
8148,DuPont
8149,Granite Falls
8150,Milton
8151,Stanwood
8152,East Wenatchee
8153,Spokane
8154,Chelan
8155,Camas
8156,Blaine
8157,Union Gap
8158,Pasco
8159,Issaquah
8160,Toppenish
8161,Orting
8162,Fircrest
8163,Vancouver
8164,Battle Ground
8165,College Place
8166,Mount Vernon
8167,Ferndale
8168,Aberdeen
8169,Everett
8170,Burien
8171,Manassas Park
8172,Fairfax
8173,Big Stone Gap
8174,Waynesboro
8175,Lexington
8176,Winchester
8177,Orange
8178,Strasburg
8179,Radford
8180,Richmond
8181,Virginia Beach
8182,Herndon
8183,Chesapeake
8184,Purcellville
8185,Covington
8186,Charlottesville
8187,Smithfield
8188,Norfolk
8189,Dumfries
8190,Petersburg
8191,Clifton Forge
8192,Falls Church
8193,Rocky Mount
8194,Galax
8195,Farmville
8196,Martinsville
8197,Danville
8198,Manassas
8199,Suffolk
8200,Harrisonburg
8201,Fredericksburg
8202,Warrenton
8203,Marion
8204,Broadway
8205,Bridgewater
8206,Culpeper
8207,Vinton
8208,Blacksburg
8209,Portsmouth
8210,Newport News
8211,Salem
8212,Leesburg
8213,Pulaski
8214,Staunton
8215,Wytheville
8216,Bristol
8217,Ashland
8218,Hampton
8219,Roanoke
8220,Williamsburg
8221,Front Royal
